DateKey,Year,Month,MonthName,YearMonth,YearMonthNO,Week,WeekName,YearWeek,YearWeekNO
2025-08-01,2025,8,Aug,25 Aug,202508,31,W31,25W31,202531
2025-08-02,2025,8,Aug,25 Aug,202508,31,W31,25W31,202531
2025-08-03,2025,8,Aug,25 Aug,202508,31,W31,25W31,202531
2025-08-04,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-05,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-06,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-07,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-08,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-09,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-10,2025,8,Aug,25 Aug,202508,32,W32,25W32,202532
2025-08-11,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-12,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-13,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-14,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-15,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-16,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-17,2025,8,Aug,25 Aug,202508,33,W33,25W33,202533
2025-08-18,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-19,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-20,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-21,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-22,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-23,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-24,2025,8,Aug,25 Aug,202508,34,W34,25W34,202534
2025-08-25,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-08-26,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-08-27,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-08-28,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-08-29,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-08-30,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-08-31,2025,8,Aug,25 Aug,202508,35,W35,25W35,202535
2025-09-01,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-02,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-03,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-04,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-05,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-06,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-07,2025,9,Sep,25 Sep,202509,36,W36,25W36,202536
2025-09-08,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-09,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-10,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-11,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-12,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-13,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-14,2025,9,Sep,25 Sep,202509,37,W37,25W37,202537
2025-09-15,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
2025-09-16,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
2025-09-17,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
2025-09-18,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
2025-09-19,2025,9,Sep,25 Sep,202509,38,W38,25W38,202538
