ID,PurchaseDate,Amount
1,2025-08-01,7500
2,2025-08-01,1500
3,2025-08-01,1500
4,2025-08-02,8500
5,2025-08-03,7500
6,2025-08-04,2500
7,2025-08-05,3000
8,2025-08-06,4500
9,2025-08-07,2000
10,2025-08-07,1000
11,2025-08-08,3000
12,2025-08-08,2500
13,2025-08-08,4000
14,2025-08-09,3000
15,2025-08-09,5000
16,2025-08-10,6500
17,2025-08-10,5500
18,2025-08-10,4000
19,2025-08-11,8000
20,2025-08-11,8500
21,2025-08-11,1500
22,2025-08-12,5500
23,2025-08-13,9000
24,2025-08-14,7000
25,2025-08-14,7000
26,2025-08-15,7000
27,2025-08-15,1500
28,2025-08-16,9000
29,2025-08-16,9000
30,2025-08-16,7000
31,2025-08-17,6500
32,2025-08-17,6500
33,2025-08-17,8000
34,2025-08-18,1000
35,2025-08-18,9000
36,2025-08-19,8000
37,2025-08-19,1000
38,2025-08-19,9000
39,2025-08-20,1000
40,2025-08-21,1500
41,2025-08-21,7500
42,2025-08-22,8000
43,2025-08-22,9000
44,2025-08-22,7000
45,2025-08-23,4500
46,2025-08-23,1000
47,2025-08-23,1500
48,2025-08-24,7000
49,2025-08-25,1000
50,2025-08-26,6000
51,2025-08-26,1000
52,2025-08-26,6000
53,2025-08-27,4500
54,2025-08-27,9000
55,2025-08-28,7000
56,2025-08-29,8000
57,2025-08-30,8500
58,2025-08-31,8500
59,2025-08-31,7500
60,2025-08-31,1000
61,2025-09-01,5500
62,2025-09-01,6000
63,2025-09-02,9000
64,2025-09-02,6000
65,2025-09-03,6500
66,2025-09-04,6000
67,2025-09-04,6500
68,2025-09-04,4500
69,2025-09-05,8000
70,2025-09-05,7500
71,2025-09-06,9000
72,2025-09-06,6500
73,2025-09-07,6500
74,2025-09-07,8000
75,2025-09-07,8000
76,2025-09-08,9000
77,2025-09-08,6000
78,2025-09-08,8500
79,2025-09-09,7000
80,2025-09-09,8000
81,2025-09-09,8500
82,2025-09-10,9000
83,2025-09-10,8000
84,2025-09-10,6000
85,2025-09-11,9000
86,2025-09-11,7000
87,2025-09-12,6500
88,2025-09-12,7500
89,2025-09-13,7000
90,2025-09-13,6500
91,2025-09-13,6000
92,2025-09-14,6500
93,2025-09-14,6500
94,2025-09-14,6000
95,2025-09-15,7500
96,2025-09-15,6500
97,2025-09-16,7500
98,2025-09-16,5500
99,2025-09-16,7000
100,2025-09-17,8500
101,2025-09-17,6000
102,2025-09-17,4500
103,2025-09-18,8500
104,2025-09-18,6500
105,2025-09-19,8000
106,2025-09-19,6000
107,2025-09-20,7000
108,2025-09-21,8000
109,2025-09-21,5000
110,2025-09-21,6000
111,2025-09-22,8500
112,2025-09-23,7500
113,2025-09-24,9000
114,2025-09-25,5000
115,2025-09-26,7000
116,2025-09-26,8500
117,2025-09-26,7000
118,2025-09-27,7500
119,2025-09-27,6000
120,2025-09-27,6000
121,2025-09-28,7000
122,2025-09-28,6000
123,2025-09-29,6000
124,2025-09-30,5500
125,2025-09-30,4500
126,2025-10-01,3500
127,2025-10-01,2500
128,2025-10-01,2500
129,2025-10-02,2500
130,2025-10-03,3500
131,2025-10-04,3500
132,2025-10-05,4000
133,2025-10-06,3500
134,2025-10-06,4000
135,2025-10-07,2000
136,2025-10-08,3500
137,2025-10-08,4000
138,2025-10-08,3500
139,2025-10-09,4000
140,2025-10-09,1500
141,2025-10-09,4000
142,2025-10-10,2500
143,2025-10-11,2500
144,2025-10-11,3000
145,2025-10-12,3500
146,2025-10-12,3000
147,2025-10-13,3500
148,2025-10-14,3000
149,2025-10-14,3000
150,2025-10-15,4000
151,2025-10-15,4000
152,2025-10-15,3000
153,2025-10-16,2500
154,2025-10-16,3000
155,2025-10-16,3000
156,2025-10-17,3500
157,2025-10-17,2000
158,2025-10-17,3000
159,2025-10-18,4000
160,2025-10-19,3500
161,2025-10-19,4000
162,2025-10-19,4500
163,2025-10-20,3500
164,2025-10-21,3000
165,2025-10-22,3500
166,2025-10-22,2500
167,2025-10-22,4000
168,2025-10-23,3000
169,2025-10-23,2500
170,2025-10-23,2500
171,2025-10-24,2500
172,2025-10-24,2500
173,2025-10-25,3500
174,2025-10-25,3000
175,2025-10-26,3000
176,2025-10-26,3500
177,2025-10-26,3500
178,2025-10-27,4000
179,2025-10-27,2500
180,2025-10-28,4000
181,2025-10-29,1000
182,2025-10-30,3500
183,2025-10-31,2500
184,2025-11-01,3000
185,2025-11-02,4500
186,2025-11-02,2500
187,2025-11-03,3500
188,2025-11-03,4000
189,2025-11-04,3000
190,2025-11-04,2500
191,2025-11-04,4500
192,2025-11-05,3500
193,2025-11-06,3500
194,2025-11-06,3000
195,2025-11-06,2500
196,2025-11-07,2000
197,2025-11-08,3500
198,2025-11-08,3500
199,2025-11-09,3500
200,2025-11-09,4000
201,2025-11-09,3500
202,2025-11-10,4000
203,2025-11-10,3000
204,2025-11-10,3000
205,2025-11-11,3500
206,2025-11-11,5000
207,2025-11-12,4000
208,2025-11-13,4000
209,2025-11-13,4000
210,2025-11-14,3500
211,2025-11-15,4000
212,2025-11-15,3500
213,2025-11-15,2500
214,2025-11-16,4000
215,2025-11-16,3500
216,2025-11-16,3500
217,2025-11-17,4000
218,2025-11-17,3000
219,2025-11-17,4000
220,2025-11-18,2500
221,2025-11-19,4000
222,2025-11-19,4000
223,2025-11-20,4000
224,2025-11-21,3000
225,2025-11-22,4500
226,2025-11-22,4000
227,2025-11-22,4000
228,2025-11-23,3000
229,2025-11-23,3500
230,2025-11-23,2000
